benchmark_plan_order,query_name,candidate_id,final_benchmark_group,selection_role,benchmark_priority,g_class,design_pattern,variant,root_entity,collection_name,embedded_entities,referenced_entities,materialized_entities,n_embedded_entities,n_referenced_entities,n_materialized_entities,DeltaRratio,query_update_volatility_score,max_observed_sharedness_score,candidate_selection_score,should_load_configuration,should_run_read_benchmark,should_run_update_benchmark,benchmark_notes,candidate_spec_json,generic_class,query_family,query_type,rationale,candidate_spec,is_generated_candidate,active_g_classes,primary_activation_class,primary_activation_name,primary_activation_score,combined_document_design_risk_class,document_potential_class,physical_mapping_reliability,benchmark_group_order,run_phase,repetition,scale_label,component_no,component_name,component_role,operation_type,filter_json,pipeline_json,projection_json,limit,sort_json,start_ts,end_ts,execution_status,error_message,raw_explain_path,execution_time_millis,n_returned,total_docs_examined,total_keys_examined,docs_per_returned_total,keys_per_returned_total,all_stages_json,all_index_names_json,all_stages,all_index_names,has_IXSCAN,has_COLLSCAN,has_FETCH,has_SORT,has_AND_SORTED,has_OR,has_PROJECTION,has_LOOKUP,has_GROUP,used_disk,query_hash,plan_cache_key,n_rejected_plans,collection_count,collection_size_bytes,collection_avg_obj_size_bytes,collection_storage_size_bytes,collection_total_index_size_bytes,collection_total_size_bytes,collection_free_storage_size_bytes,collection_nindexes,collection_index_sizes_json,estimated_docs_examined_bytes,estimated_returned_bytes,estimated_examined_bytes_per_returned,docs_examined_collection_ratio,index_to_data_size_ratio,parameter_json,execution_db_name,source_results_dir,n_filter_ids,filter_ids_original_count,filter_ids_truncated,referenced_entity,source_entity,target_entity
1,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__control__normalized_reference_baseline,control,baseline_comparison,control,CONTROL,normalized_reference_baseline,normalized_reference_baseline,Person,persons_normalized_baseline,[],"['FinancialServiceAccount', 'Holding', 'ListedSecurity', 'Transaction', 'BuyTransaction']",[],0,5,0,1.0,0.932,0.2958825,0.0,True,True,False,Control baseline for comparison.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__control__normalized_reference_baseline"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""CONTROL"", ""root_entity"": ""Person"", ""collection_name"": ""persons_normalized_baseline"", ""design_pattern"": ""normalized_reference_baseline"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Control configuration. Keep related entities as independent collections connected by references.""}",QG10,Update / insertion with relationship creation,insert,Control configuration. Keep related entities as independent collections connected by references.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__control__normalized_reference_baseline"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""CONTROL"", ""root_entity"": ""Person"", ""collection_name"": ""persons_normalized_baseline"", ""design_pattern"": ""normalized_reference_baseline"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Control configuration. Keep related entities as independent collections connected by references.""}",False,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,0,hot,1,sf10,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:54:15.470785+00:00,2026-06-03 16:54:15.470811+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": ""1001000"", ""person_id"": 400000035163}",fiben_exec_sf10,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf10_test_v1_skip,,,,,,
3,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g2__embed_containment_children,primary,main_candidate,primary,G2,embedded_containment,embed_containment_children,Person,persons_with_containment,"['Holding', 'Transaction']",[],[],2,0,0,1.0,0.932,0.2958825,0.584424,True,True,True,Primary candidate generated from activation logic.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g2__embed_containment_children"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G2"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_containment"", ""design_pattern"": ""embedded_containment"", ""embedded_entities"": [""Holding"", ""Transaction""], ""referenced_entities"": [], ""materialized_entities"": [], ""rationale"": ""Embed containment children because the query follows containment paths that can be represented as nested arrays or subdocuments.""}",QG10,Update / insertion with relationship creation,insert,Embed containment children because the query follows containment paths that can be represented as nested arrays or subdocuments.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g2__embed_containment_children"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G2"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_containment"", ""design_pattern"": ""embedded_containment"", ""embedded_entities"": [""Holding"", ""Transaction""], ""referenced_entities"": [], ""materialized_entities"": [], ""rationale"": ""Embed containment children because the query follows containment paths that can be represented as nested arrays or subdocuments.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,1,hot,1,sf10,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:54:15.476056+00:00,2026-06-03 16:54:15.476065+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": ""1001000"", ""person_id"": 400000035163}",fiben_exec_sf10,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf10_test_v1_skip,,,,,,
5,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g3__association_references,primary,main_candidate,primary,G3,association_references,association_references,Person,persons_with_references,[],"['FinancialServiceAccount', 'ListedSecurity', 'Transaction']",[],0,3,0,1.0,0.932,0.2958825,0.534424,True,True,True,Primary candidate generated from activation logic.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g3__association_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G3"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_references"", ""design_pattern"": ""association_references"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""ListedSecurity"", ""Transaction""], ""materialized_entities"": [], ""rationale"": ""Represent associative, ownership, or subtype links through references or small embedded summaries because these links may connect reusable or independently managed entities.""}",QG10,Update / insertion with relationship creation,insert,"Represent associative, ownership, or subtype links through references or small embedded summaries because these links may connect reusable or independently managed entities.","{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g3__association_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G3"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_references"", ""design_pattern"": ""association_references"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""ListedSecurity"", ""Transaction""], ""materialized_entities"": [], ""rationale"": ""Represent associative, ownership, or subtype links through references or small embedded summaries because these links may connect reusable or independently managed entities.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,1,hot,1,sf10,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:54:15.480372+00:00,2026-06-03 16:54:15.480380+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": ""1001000"", ""person_id"": 400000035163}",fiben_exec_sf10,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf10_test_v1_skip,,,,,,
2,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g4__deep_nested_path,primary,main_candidate,primary,G4,deep_nested_document,deep_nested_path,Person,persons_deep_nested,"['BuyTransaction', 'FinancialServiceAccount', 'Holding', 'ListedSecurity', 'Transaction']",[],[],5,0,0,1.0,0.932,0.2958825,0.704423,True,True,True,Primary candidate generated from activation logic.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g4__deep_nested_path"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G4"", ""root_entity"": ""Person"", ""collection_name"": ""persons_deep_nested"", ""design_pattern"": ""deep_nested_document"", ""embedded_entities"": [""BuyTransaction"", ""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction""], ""referenced_entities"": [], ""materialized_entities"": [], ""rationale"": ""Create a deep nested document following the query path because the query reaches entities at multiple conceptual depths.""}",QG10,Update / insertion with relationship creation,insert,Create a deep nested document following the query path because the query reaches entities at multiple conceptual depths.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g4__deep_nested_path"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G4"", ""root_entity"": ""Person"", ""collection_name"": ""persons_deep_nested"", ""design_pattern"": ""deep_nested_document"", ""embedded_entities"": [""BuyTransaction"", ""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction""], ""referenced_entities"": [], ""materialized_entities"": [], ""rationale"": ""Create a deep nested document following the query path because the query reaches entities at multiple conceptual depths.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,1,hot,1,sf10,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:54:15.484645+00:00,2026-06-03 16:54:15.484653+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": ""1001000"", ""person_id"": 400000035163}",fiben_exec_sf10,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf10_test_v1_skip,,,,,,
4,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g5__shared_targets_as_references,primary,main_candidate,primary,G5,shared_target_reference_strategy,shared_targets_as_references,Person,persons_shared_refs,['BuyTransaction'],"['FinancialServiceAccount', 'Holding', 'ListedSecurity', 'Transaction']",[],1,4,0,1.0,0.932,0.2958825,0.584424,True,True,True,Primary candidate generated from activation logic.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g5__shared_targets_as_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G5"", ""root_entity"": ""Person"", ""collection_name"": ""persons_shared_refs"", ""design_pattern"": ""shared_target_reference_strategy"", ""embedded_entities"": [""BuyTransaction""], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction""], ""materialized_entities"": [], ""rationale"": ""Use references for shared target entities to avoid excessive duplication when the same target is reused by many source entities.""}",QG10,Update / insertion with relationship creation,insert,Use references for shared target entities to avoid excessive duplication when the same target is reused by many source entities.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g5__shared_targets_as_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G5"", ""root_entity"": ""Person"", ""collection_name"": ""persons_shared_refs"", ""design_pattern"": ""shared_target_reference_strategy"", ""embedded_entities"": [""BuyTransaction""], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction""], ""materialized_entities"": [], ""rationale"": ""Use references for shared target entities to avoid excessive duplication when the same target is reused by many source entities.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,1,hot,1,sf10,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:54:15.488954+00:00,2026-06-03 16:54:15.488962+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": ""1001000"", ""person_id"": 400000035163}",fiben_exec_sf10,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf10_test_v1_skip,,,,,,
6,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g7__update_aware_references,secondary_affected,tradeoff_candidate,secondary_affected,G7,update_aware_reference_design,update_aware_references,Person,persons_update_aware,[],"['Person', 'FinancialServiceAccount', 'Holding', 'ListedSecurity', 'Transaction', 'BuyTransaction']",[],0,6,0,1.0,0.932,0.2958825,0.404424,True,True,True,Secondary affected candidate; evaluate read benefit and maintenance cost.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g7__update_aware_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G7"", ""root_entity"": ""Person"", ""collection_name"": ""persons_update_aware"", ""design_pattern"": ""update_aware_reference_design"", ""embedded_entities"": [], ""referenced_entities"": [""Person"", ""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Prefer references for update-volatile entities to reduce write amplification and document maintenance cost.""}",QG10,Update / insertion with relationship creation,insert,Prefer references for update-volatile entities to reduce write amplification and document maintenance cost.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g7__update_aware_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G7"", ""root_entity"": ""Person"", ""collection_name"": ""persons_update_aware"", ""design_pattern"": ""update_aware_reference_design"", ""embedded_entities"": [], ""referenced_entities"": [""Person"", ""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Prefer references for update-volatile entities to reduce write amplification and document maintenance cost.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,2,hot,1,sf10,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:54:15.493183+00:00,2026-06-03 16:54:15.493190+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": ""1001000"", ""person_id"": 400000035163}",fiben_exec_sf10,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf10_test_v1_skip,,,,,,
7,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g9__tradeoff_benchmark_candidate,secondary_affected,tradeoff_candidate,secondary_affected,G9,benchmark_tradeoff_alternative,tradeoff_benchmark_candidate,Person,persons_tradeoff,[],"['FinancialServiceAccount', 'Holding', 'ListedSecurity', 'Transaction', 'Person', 'BuyTransaction']",[],0,6,0,1.0,0.932,0.2958825,0.404424,True,True,True,Secondary affected candidate; evaluate read benefit and maintenance cost.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g9__tradeoff_benchmark_candidate"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G9"", ""root_entity"": ""Person"", ""collection_name"": ""persons_tradeoff"", ""design_pattern"": ""benchmark_tradeoff_alternative"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""Person"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Generate a benchmark-required trade-off candidate because the query has read-reduction potential together with update pressure, sharedness pressure, or mapping uncertainty.""}",QG10,Update / insertion with relationship creation,insert,"Generate a benchmark-required trade-off candidate because the query has read-reduction potential together with update pressure, sharedness pressure, or mapping uncertainty.","{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g9__tradeoff_benchmark_candidate"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G9"", ""root_entity"": ""Person"", ""collection_name"": ""persons_tradeoff"", ""design_pattern"": ""benchmark_tradeoff_alternative"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""Person"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Generate a benchmark-required trade-off candidate because the query has read-reduction potential together with update pressure, sharedness pressure, or mapping uncertainty.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,2,hot,1,sf10,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:54:15.497393+00:00,2026-06-03 16:54:15.497400+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": ""1001000"", ""person_id"": 400000035163}",fiben_exec_sf10,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf10_test_v1_skip,,,,,,
1,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__control__normalized_reference_baseline,control,baseline_comparison,control,CONTROL,normalized_reference_baseline,normalized_reference_baseline,Person,persons_normalized_baseline,[],"['FinancialServiceAccount', 'Holding', 'ListedSecurity', 'Transaction', 'BuyTransaction']",[],0,5,0,1.0,0.932,0.2958825,0.0,True,True,False,Control baseline for comparison.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__control__normalized_reference_baseline"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""CONTROL"", ""root_entity"": ""Person"", ""collection_name"": ""persons_normalized_baseline"", ""design_pattern"": ""normalized_reference_baseline"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Control configuration. Keep related entities as independent collections connected by references.""}",QG10,Update / insertion with relationship creation,insert,Control configuration. Keep related entities as independent collections connected by references.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__control__normalized_reference_baseline"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""CONTROL"", ""root_entity"": ""Person"", ""collection_name"": ""persons_normalized_baseline"", ""design_pattern"": ""normalized_reference_baseline"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""Holding"", ""ListedSecurity"", ""Transaction"", ""BuyTransaction""], ""materialized_entities"": [], ""rationale"": ""Control configuration. Keep related entities as independent collections connected by references.""}",False,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,0,hot,1,sf1,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:46:03.074507+00:00,2026-06-03 16:46:03.074535+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": 1001000, ""person_id"": 400000035163}",fiben_exec_sf1,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf1_test_v1,,,,,,
3,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g2__embed_containment_children,primary,main_candidate,primary,G2,embedded_containment,embed_containment_children,Person,persons_with_containment,"['Holding', 'Transaction']",[],[],2,0,0,1.0,0.932,0.2958825,0.584424,True,True,True,Primary candidate generated from activation logic.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g2__embed_containment_children"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G2"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_containment"", ""design_pattern"": ""embedded_containment"", ""embedded_entities"": [""Holding"", ""Transaction""], ""referenced_entities"": [], ""materialized_entities"": [], ""rationale"": ""Embed containment children because the query follows containment paths that can be represented as nested arrays or subdocuments.""}",QG10,Update / insertion with relationship creation,insert,Embed containment children because the query follows containment paths that can be represented as nested arrays or subdocuments.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g2__embed_containment_children"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G2"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_containment"", ""design_pattern"": ""embedded_containment"", ""embedded_entities"": [""Holding"", ""Transaction""], ""referenced_entities"": [], ""materialized_entities"": [], ""rationale"": ""Embed containment children because the query follows containment paths that can be represented as nested arrays or subdocuments.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,1,hot,1,sf1,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:46:03.079096+00:00,2026-06-03 16:46:03.079105+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": 1001000, ""person_id"": 400000035163}",fiben_exec_sf1,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf1_test_v1,,,,,,
5,Q10_CreateAccountHoldingAndBuyTransaction,q10_create_account_holding_and_buy_transaction__g3__association_references,primary,main_candidate,primary,G3,association_references,association_references,Person,persons_with_references,[],"['FinancialServiceAccount', 'ListedSecurity', 'Transaction']",[],0,3,0,1.0,0.932,0.2958825,0.534424,True,True,True,Primary candidate generated from activation logic.,"{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g3__association_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G3"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_references"", ""design_pattern"": ""association_references"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""ListedSecurity"", ""Transaction""], ""materialized_entities"": [], ""rationale"": ""Represent associative, ownership, or subtype links through references or small embedded summaries because these links may connect reusable or independently managed entities.""}",QG10,Update / insertion with relationship creation,insert,"Represent associative, ownership, or subtype links through references or small embedded summaries because these links may connect reusable or independently managed entities.","{""candidate_id"": ""q10_create_account_holding_and_buy_transaction__g3__association_references"", ""query_name"": ""Q10_CreateAccountHoldingAndBuyTransaction"", ""g_class"": ""G3"", ""root_entity"": ""Person"", ""collection_name"": ""persons_with_references"", ""design_pattern"": ""association_references"", ""embedded_entities"": [], ""referenced_entities"": [""FinancialServiceAccount"", ""ListedSecurity"", ""Transaction""], ""materialized_entities"": [], ""rationale"": ""Represent associative, ownership, or subtype links through references or small embedded summaries because these links may connect reusable or independently managed entities.""}",True,"['G2', 'G3', 'G4', 'G5', 'G7', 'G9']",G2,Root with contained children,1.0,strong_read_candidate_high_update_pressure,high_reduction_potential,ok,1,hot,1,sf1,1,not_explainable,not_explainable,not_explainable,,,,,,2026-06-03 16:46:03.083359+00:00,2026-06-03 16:46:03.083367+00:00,skipped,insert/update workload is not explainable through MongoDB executionStats in this runner,,,0,0,0,,,[],[],,,False,False,False,False,False,False,False,False,False,False,,,0,,,,,,,,,,,,,,,"{""listed_security_id"": 1001000, ""person_id"": 400000035163}",fiben_exec_sf1,/home/hudson/Documents/framework_test/fiben/analysis/query_plan_q10_sf1_test_v1,,,,,,
