dataset,query_name,scale_count,scales,winner_sequence,baseline_miss_total,baseline_max_regret,ablation_miss_total,ablation_max_regret,joint_score_sum,joint_score_max,case_types
ldbc_snb,IS1_ProfileOfPerson,3,sf3|sf1|sf0.1,sf3:G3|sf1:G3|sf0.1:G3,9,0.9634480700384066,18,0.9634480700384066,69.69171291368242,24.853792280153627,joint_strong|weak_or_redundant
ldbc_snb,INS1_AddPerson,3,sf3|sf0.1|sf1,sf3:G3|sf0.1:G3|sf1:G3,9,0.9828082063558788,18,0.9828082063558788,68.90895809642552,24.931232825423514,joint_strong|weak_or_redundant
ldbc_snb,IC7_RecentLikers,3,sf3|sf0.1|sf1,sf3:G3|sf0.1:G3|sf1:G6,4,1.0785756812608576,15,4.873476984776409,63.40052239773917,25.109204028558985,ablation_strong_with_baseline_signal|joint_strong
ldbc_snb,IS3_FriendsOfPerson,3,sf3|sf1|sf0.1,sf3:G3|sf1:G3|sf0.1:G3,6,0.0,18,1.504915579877783,59.19696157548276,21.009831159755567,ablation_strong
ldbc_snb,INS5_AddForumMembership,3,sf0.1|sf1|sf3,sf0.1:G6|sf1:G6|sf3:G6,9,1.332923677867976,9,1.332923677867976,55.92064512669036,19.443078926226587,joint_strong
ldbc_snb,INS2_AddLikeToPost,3,sf1|sf3|sf0.1,sf1:G6|sf3:G4|sf0.1:G6,9,2.041564377275861,10,2.041564377275861,55.67869120932805,21.805214590919533,joint_strong
imdb,QG9_TopRatedSeriesByGenre,3,sf0.5|sf1|sf0.25,sf0.5:G7|sf1:G7|sf0.25:G7,9,38.0906530366016,3,0.8959889924862883,51.75760458440583,18.687966977458863,baseline_strong_with_ablation_signal
ldbc_snb,INS3_AddLikeToComment,3,sf3|sf1|sf0.1,sf3:G6|sf1:G6|sf0.1:G6,9,0.6879452910244109,9,0.6879452910244109,49.413499409612264,17.29315097008137,joint_strong
ldbc_snb,IS6_ForumOfMessage,3,sf1|sf3|sf0.1,sf1:G3|sf3:G3|sf0.1:G9,6,0.0961249671543017,15,0.0578386841118507,48.67325085552514,18.40405226968661,weak_or_redundant
ldbc_snb,INS4_AddForum,3,sf1|sf3|sf0.1,sf1:G3|sf3:G3|sf0.1:G0,8,0.2286862981791119,12,0.2286862981791119,47.81929516280856,21.914745192716445,joint_strong|weak_or_redundant
fiben,Q2_CompanyWithIndustryCountryAndListedSecurities,3,sf10|sf1|sf30,sf10:G1|sf1:G5|sf30:G9,9,5.148322443719064,6,0.7592721511660451,47.360729265080344,17.591840733633333,baseline_strong|joint_strong
ldbc_snb,IS7_RepliesOfMessage,3,sf1|sf0.1|sf3,sf1:G3|sf0.1:G9|sf3:G7,6,0.5696229402434627,10,1.057255776924014,44.276741669913186,22.05843697895552,ablation_moderate|ablation_strong_with_baseline_signal|joint_strong
imdb,QG3_RecommendationByGenreAndSubtype,3,sf0.25|sf0.5|sf1,sf0.25:G8|sf0.5:G8|sf1:G8,6,0.0955343675598919,12,0.0596754629695435,42.609820309458925,14.344613876204257,weak_or_redundant
ldbc_snb,IS5_CreatorOfMessage,3,sf1|sf3|sf0.1,sf1:G3|sf3:G3|sf0.1:G0,6,0.0,12,0.6515105394104372,42.50665076728616,19.303021078820876,ablation_strong|weak_or_redundant
